,Peebles,,Plymouth Centre,,Plymouth Tavistock Road,,Port Talbot Margam,,Portsmouth,,Portsmouth Anglesea Road,,Preston,,Reading London Road,,Reading New Town,,Rochester Stoke,,Salford Eccles,,Sandy Roadside,,Scunthorpe Town,,Shaw Crompton Way,,Sheffield Barnsley Road,,Sheffield Devonshire Green,,Sheffield Tinsley,,Sibton,,Southampton A33,,Southampton Centre,,Southend-on-Sea,,Southwark A2 Old Kent Road,,St Helens Linkway,,St Osyth,,Stanford-le-Hope Roadside,,Stockton-on-Tees A1305 Roadside,,Stockton-on-Tees Eaglescliffe,,Stoke-on-Trent A50 Roadside,,Stoke-on-Trent Centre,,Storrington Roadside,,Strathvaich,,Sunderland Silksworth,,Sunderland Wessington Way,,Swansea Roadside,,Swindon Walcot,,Telford Hollinswood,,Thurrock,,Tower Hamlets Roadside,,Walsall Woodlands,,Warrington,,West Bromwich Kenrick Park,,Wicken Fen,,Widnes Milton Road,,Wigan Centre,,Wirral Tranmere,,Worthing A27 Roadside,,Wrexham,,Yarner Wood,,York Bootham,,York Fishergate,
Date,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status
24/12/2019,8,N ugm-3,8,N ugm-3,15,N ugm-3,16,V ugm-3,5,N ugm-3,18,V ugm-3,20,V ugm-3,20,V ugm-3,14,N ugm-3,6,N ugm-3,27,N ugm-3,23,N ugm-3,18,N ugm-3,34,N ugm-3,43,N ugm-3,24,N ugm-3,36,N ugm-3,No data,,24,N ugm-3,29,N ugm-3,13,N ugm-3,20,N ugm-3,33,N ugm-3,6,N ugm-3,16,N ugm-3,21,N ugm-3,16,N ugm-3,34,N ugm-3,20,N ugm-3,9,N ugm-3,No data,,26,N ugm-3,30,N ugm-3,13,N ugm-3,7,N ugm-3,7,N ugm-3,22,N ugm-3,23,N ugm-3,12,N ugm-3,18,N ugm-3,16,N ugm-3,6,N ugm-3,32,N ugm-3,21,V ugm-3,12,N ugm-3,No data,N ugm-3,12,N ugm-3,1,N ugm-3,22,N ugm-3,30,V ugm-3
25/12/2019,3,N ugm-3,17,N ugm-3,17,N ugm-3,12,V ugm-3,21,N ugm-3,30,V ugm-3,26,V ugm-3,31,V ugm-3,24,N ugm-3,14,N ugm-3,23,N ugm-3,12,N ugm-3,17,N ugm-3,27,N ugm-3,43,N ugm-3,19,N ugm-3,30,N ugm-3,No data,,30,N ugm-3,30,N ugm-3,21,N ugm-3,39,N ugm-3,27,N ugm-3,5,N ugm-3,27,N ugm-3,20,N ugm-3,14,N ugm-3,43,N ugm-3,16,N ugm-3,21,N ugm-3,No data,,11,N ugm-3,16,N ugm-3,24,N ugm-3,20,N ugm-3,15,N ugm-3,26,N ugm-3,34,N ugm-3,21,N ugm-3,23,N ugm-3,25,N ugm-3,6,N ugm-3,24,N ugm-3,27,V ugm-3,16,N ugm-3,No data,N ugm-3,12,N ugm-3,3,N ugm-3,16,N ugm-3,24,V ugm-3
26/12/2019,3,N ugm-3,4,N ugm-3,6,N ugm-3,11,V ugm-3,7,N ugm-3,23,V ugm-3,17,V ugm-3,23,V ugm-3,19,N ugm-3,7,N ugm-3,27,N ugm-3,11,N ugm-3,13,N ugm-3,15,N ugm-3,42,N ugm-3,23,N ugm-3,21,N ugm-3,No data,,19,N ugm-3,17,N ugm-3,12,N ugm-3,26,N ugm-3,26,N ugm-3,6,N ugm-3,14,N ugm-3,19,N ugm-3,15,N ugm-3,41,N ugm-3,21,N ugm-3,10,N ugm-3,No data,,9,N ugm-3,12,N ugm-3,13,N ugm-3,10,N ugm-3,20,N ugm-3,18,N ugm-3,27,N ugm-3,24,N ugm-3,28,N ugm-3,30,N ugm-3,7,N ugm-3,33,N ugm-3,22,V ugm-3,21,N ugm-3,No data,N ugm-3,20,N ugm-3,1,N ugm-3,13,N ugm-3,18,V ugm-3
27/12/2019,5,N ugm-3,21,N ugm-3,19,N ugm-3,22,V ugm-3,18,N ugm-3,27,V ugm-3,28,V ugm-3,25,V ugm-3,22,N ugm-3,17,N ugm-3,44,N ugm-3,13,N ugm-3,17,N ugm-3,36,N ugm-3,45,N ugm-3,33,N ugm-3,34,N ugm-3,No data,,33,N ugm-3,23,N ugm-3,24,N ugm-3,42,N ugm-3,38,N ugm-3,11,N ugm-3,27,N ugm-3,23,N ugm-3,17,N ugm-3,56,N ugm-3,34,N ugm-3,27,N ugm-3,No data,,17,N ugm-3,18,N ugm-3,42,N ugm-3,17,N ugm-3,17,N ugm-3,26,N ugm-3,29,N ugm-3,30,N ugm-3,26,N ugm-3,31,N ugm-3,12,N ugm-3,No data,N ugm-3,41,V ugm-3,22,N ugm-3,No data,N ugm-3,22,N ugm-3,2,N ugm-3,17,N ugm-3,26,V ugm-3
28/12/2019,2,N ugm-3,22,N ugm-3,9,N ugm-3,12,V ugm-3,15,N ugm-3,26,V ugm-3,18,V ugm-3,10,V ugm-3,14,N ugm-3,18,N ugm-3,21,N ugm-3,11,N ugm-3,14,N ugm-3,33,N ugm-3,34,N ugm-3,22,N ugm-3,26,N ugm-3,No data,,32,N ugm-3,23,N ugm-3,23,N ugm-3,30,N ugm-3,29,N ugm-3,11,N ugm-3,20,N ugm-3,15,N ugm-3,14,N ugm-3,42,N ugm-3,22,N ugm-3,21,N ugm-3,No data,,16,N ugm-3,19,N ugm-3,41,N ugm-3,8,N ugm-3,8,N ugm-3,18,N ugm-3,29,N ugm-3,11,N ugm-3,13,N ugm-3,13,N ugm-3,17,N ugm-3,28,N ugm-3,26,V ugm-3,13,N ugm-3,No data,N ugm-3,19,N ugm-3,3,N ugm-3,20,N ugm-3,27,V ugm-3
29/12/2019,2,N ugm-3,18,N ugm-3,9,N ugm-3,17,V ugm-3,18,N ugm-3,31,V ugm-3,19,V ugm-3,12,V ugm-3,17,N ugm-3,12,N ugm-3,17,N ugm-3,8,N ugm-3,11,N ugm-3,24,N ugm-3,25,N ugm-3,15,N ugm-3,16,N ugm-3,No data,,32,N ugm-3,33,N ugm-3,15,N ugm-3,28,N ugm-3,28,N ugm-3,8,N ugm-3,19,N ugm-3,11,N ugm-3,10,N ugm-3,35,N ugm-3,18,N ugm-3,21,N ugm-3,No data,,10,N ugm-3,11,N ugm-3,33,N ugm-3,6,N ugm-3,9,N ugm-3,16,N ugm-3,25,N ugm-3,9,N ugm-3,11,N ugm-3,10,N ugm-3,13,N ugm-3,24,N ugm-3,19,V ugm-3,15,N ugm-3,No data,N ugm-3,15,N ugm-3,4,N ugm-3,21,N ugm-3,26,V ugm-3
30/12/2019,5,N ugm-3,16,N ugm-3,14,N ugm-3,21,V ugm-3,26,N ugm-3,39,V ugm-3,38,V ugm-3,19,V ugm-3,21,N ugm-3,23,N ugm-3,42,N ugm-3,13,N ugm-3,22,N ugm-3,46,N ugm-3,54,N ugm-3,29,N ugm-3,34,N ugm-3,No data,,38,N ugm-3,29,N ugm-3,28,N ugm-3,39,N ugm-3,39,N ugm-3,22,N ugm-3,42,N ugm-3,12,N ugm-3,8,N ugm-3,54,N ugm-3,28,N ugm-3,26,N ugm-3,No data,,9,N ugm-3,13,N ugm-3,31,N ugm-3,18,N ugm-3,18,N ugm-3,36,N ugm-3,30,N ugm-3,20,N ugm-3,20,N ugm-3,27,N ugm-3,14,N ugm-3,44,N ugm-3,29,V ugm-3,25,N ugm-3,No data,N ugm-3,25,N ugm-3,7,N ugm-3,19,N ugm-3,30,V ugm-3
31/12/2019,21,N ugm-3,21,N ugm-3,10,N ugm-3,19,V ugm-3,19,N ugm-3,23,V ugm-3,27,V ugm-3,32,V ugm-3,27,N ugm-3,28,N ugm-3,44,N ugm-3,6,N ugm-3,28,N ugm-3,26,N ugm-3,58,N ugm-3,37,N ugm-3,38,N ugm-3,No data,,22,N ugm-3,22,N ugm-3,31,N ugm-3,48,N ugm-3,44,N ugm-3,15,N ugm-3,35,N ugm-3,39,N ugm-3,30,N ugm-3,37,N ugm-3,18,N ugm-3,26,N ugm-3,No data,,34,N ugm-3,36,N ugm-3,32,N ugm-3,23,N ugm-3,18,N ugm-3,32,N ugm-3,30,N ugm-3,20,N ugm-3,37,N ugm-3,31,N ugm-3,12,N ugm-3,53,N ugm-3,34,V ugm-3,25,N ugm-3,No data,N ugm-3,23,N ugm-3,9,N ugm-3,34,N ugm-3,55,V ugm-3
01/01/2020,8,N ugm-3,28,N ugm-3,28,N ugm-3,14,N ugm-3,19,N ugm-3,15,N ugm-3,32,N ugm-3,22,N ugm-3,26,N ugm-3,31,N ugm-3,17,N ugm-3,35,N ugm-3,14,N ugm-3,20,N ugm-3,36,N ugm-3,26,N ugm-3,25,N ugm-3,No data,,36,N ugm-3,27,N ugm-3,31,N ugm-3,42,N ugm-3,30,N ugm-3,22,N ugm-3,29,N ugm-3,11,N ugm-3,10,N ugm-3,42,N ugm-3,23,N ugm-3,31,N ugm-3,No data,,12,N ugm-3,20,N ugm-3,27,N ugm-3,14,N ugm-3,12,N ugm-3,32,N ugm-3,29,N ugm-3,11,N ugm-3,16,N ugm-3,20,N ugm-3,20,N ugm-3,26,N ugm-3,25,N ugm-3,17,N ugm-3,44,N ugm-3,22,N ugm-3,7,N ugm-3,20,N ugm-3,20,N ugm-3
02/01/2020,2,N ugm-3,12,N ugm-3,12,N ugm-3,18,N ugm-3,18,N ugm-3,21,N ugm-3,19,N ugm-3,5,N ugm-3,11,N ugm-3,10,N ugm-3,15,N ugm-3,22,N ugm-3,12,N ugm-3,15,N ugm-3,21,N ugm-3,14,N ugm-3,18,N ugm-3,No data,,36,N ugm-3,19,N ugm-3,12,N ugm-3,15,N ugm-3,32,N ugm-3,6,N ugm-3,8,N ugm-3,9,N ugm-3,7,N ugm-3,34,N ugm-3,23,N ugm-3,11,N ugm-3,No data,,5,N ugm-3,11,N ugm-3,14,N ugm-3,6,N ugm-3,10,N ugm-3,10,N ugm-3,28,N ugm-3,6,N ugm-3,13,N ugm-3,12,N ugm-3,11,N ugm-3,33,N ugm-3,23,N ugm-3,10,N ugm-3,27,N ugm-3,15,N ugm-3,1,N ugm-3,16,N ugm-3,19,N ugm-3
03/01/2020,2,N ugm-3,26,N ugm-3,33,N ugm-3,21,N ugm-3,18,N ugm-3,33,N ugm-3,19,N ugm-3,25,N ugm-3,21,N ugm-3,16,N ugm-3,28,N ugm-3,33,N ugm-3,13,N ugm-3,31,N ugm-3,20,N ugm-3,14,N ugm-3,26,N ugm-3,No data,,30,N ugm-3,29,N ugm-3,18,N ugm-3,33,N ugm-3,24,N ugm-3,7,N ugm-3,28,N ugm-3,6,N ugm-3,3,N ugm-3,34,N ugm-3,25,N ugm-3,31,N ugm-3,No data,,5,N ugm-3,14,N ugm-3,17,N ugm-3,15,N ugm-3,12,N ugm-3,29,N ugm-3,34,N ugm-3,7,N ugm-3,14,N ugm-3,17,N ugm-3,7,N ugm-3,20,N ugm-3,8,N ugm-3,8,N ugm-3,36,N ugm-3,12,N ugm-3,0,N ugm-3,10,N ugm-3,19,N ugm-3
04/01/2020,1,N ugm-3,34,N ugm-3,40,N ugm-3,19,N ugm-3,15,N ugm-3,32,N ugm-3,15,N ugm-3,28,N ugm-3,24,N ugm-3,17,N ugm-3,15,N ugm-3,30,N ugm-3,10,N ugm-3,22,N ugm-3,23,N ugm-3,17,N ugm-3,25,N ugm-3,No data,,40,N ugm-3,43,N ugm-3,26,N ugm-3,31,N ugm-3,27,N ugm-3,9,N ugm-3,31,N ugm-3,7,N ugm-3,1,N ugm-3,35,N ugm-3,21,N ugm-3,26,N ugm-3,No data,,3,N ugm-3,10,N ugm-3,30,N ugm-3,13,N ugm-3,10,N ugm-3,36,N ugm-3,42,N ugm-3,8,N ugm-3,15,N ugm-3,17,N ugm-3,6,N ugm-3,24,N ugm-3,12,N ugm-3,13,N ugm-3,38,N ugm-3,8,N ugm-3,0,N ugm-3,11,N ugm-3,21,N ugm-3
05/01/2020,1,N ugm-3,10,N ugm-3,16,N ugm-3,18,N ugm-3,17,N ugm-3,34,N ugm-3,15,N ugm-3,10,N ugm-3,13,N ugm-3,10,N ugm-3,12,N ugm-3,21,N ugm-3,7,N ugm-3,19,N ugm-3,20,N ugm-3,17,N ugm-3,19,N ugm-3,No data,,29,N ugm-3,32,N ugm-3,15,N ugm-3,17,N ugm-3,27,N ugm-3,13,N ugm-3,13,N ugm-3,2,N ugm-3,0,N ugm-3,26,N ugm-3,17,N ugm-3,16,N ugm-3,No data,,3,N ugm-3,7,N ugm-3,13,N ugm-3,5,N ugm-3,6,N ugm-3,15,N ugm-3,25,N ugm-3,3,N ugm-3,15,N ugm-3,10,N ugm-3,5,N ugm-3,22,N ugm-3,17,N ugm-3,8,N ugm-3,36,N ugm-3,6,N ugm-3,1,N ugm-3,16,N ugm-3,13,N ugm-3
06/01/2020,2,N ugm-3,21,N ugm-3,25,N ugm-3,20,N ugm-3,12,N ugm-3,23,N ugm-3,19,N ugm-3,14,N ugm-3,14,N ugm-3,9,N ugm-3,17,N ugm-3,24,N ugm-3,11,N ugm-3,23,N ugm-3,22,N ugm-3,17,N ugm-3,23,N ugm-3,No data,,37,N ugm-3,25,N ugm-3,12,N ugm-3,16,N ugm-3,29,N ugm-3,7,N ugm-3,11,N ugm-3,8,N ugm-3,2,N ugm-3,43,N ugm-3,22,N ugm-3,13,N ugm-3,No data,,5,N ugm-3,12,N ugm-3,23,N ugm-3,7,N ugm-3,9,N ugm-3,13,N ugm-3,23,N ugm-3,12,N ugm-3,21,N ugm-3,20,N ugm-3,7,N ugm-3,24,N ugm-3,17,N ugm-3,10,N ugm-3,31,N ugm-3,8,N ugm-3,1,N ugm-3,14,N ugm-3,16,N ugm-3
07/01/2020,2,N ugm-3,13,N ugm-3,16,N ugm-3,24,N ugm-3,26,N ugm-3,27,N ugm-3,18,N ugm-3,11,N ugm-3,15,N ugm-3,12,N ugm-3,15,N ugm-3,23,N ugm-3,13,N ugm-3,20,N ugm-3,27,N ugm-3,21,N ugm-3,24,N ugm-3,No data,,33,N ugm-3,26,N ugm-3,16,N ugm-3,19,N ugm-3,33,N ugm-3,9,N ugm-3,15,N ugm-3,9,N ugm-3,4,N ugm-3,37,N ugm-3,21,N ugm-3,12,N ugm-3,No data,,3,N ugm-3,8,N ugm-3,22,N ugm-3,6,N ugm-3,10,N ugm-3,18,N ugm-3,18,N ugm-3,9,N ugm-3,16,N ugm-3,14,N ugm-3,9,N ugm-3,21,N ugm-3,22,N ugm-3,10,N ugm-3,32,N ugm-3,11,N ugm-3,2,N ugm-3,16,N ugm-3,18,N ugm-3
08/01/2020,4,N ugm-3,25,N ugm-3,30,N ugm-3,28,N ugm-3,21,N ugm-3,32,N ugm-3,30,N ugm-3,25,N ugm-3,22,N ugm-3,14,N ugm-3,29,N ugm-3,37,N ugm-3,19,N ugm-3,34,N ugm-3,43,N ugm-3,30,N ugm-3,40,N ugm-3,No data,,45,N ugm-3,35,N ugm-3,27,N ugm-3,26,N ugm-3,43,N ugm-3,12,N ugm-3,28,N ugm-3,15,N ugm-3,7,N ugm-3,57,N ugm-3,27,N ugm-3,23,N ugm-3,No data,,8,N ugm-3,20,N ugm-3,35,N ugm-3,14,N ugm-3,15,N ugm-3,33,N ugm-3,28,N ugm-3,18,N ugm-3,24,N ugm-3,32,N ugm-3,10,N ugm-3,37,N ugm-3,24,N ugm-3,24,N ugm-3,39,N ugm-3,20,N ugm-3,2,N ugm-3,20,N ugm-3,No data,N ugm-3
09/01/2020,10,N ugm-3,21,N ugm-3,33,N ugm-3,20,N ugm-3,19,N ugm-3,25,N ugm-3,29,N ugm-3,14,N ugm-3,13,N ugm-3,7,N ugm-3,25,N ugm-3,54,N ugm-3,17,N ugm-3,27,N ugm-3,33,N ugm-3,22,N ugm-3,27,N ugm-3,No data,,34,N ugm-3,28,N ugm-3,8,N ugm-3,13,N ugm-3,30,N ugm-3,6,N ugm-3,8,N ugm-3,36,N ugm-3,25,N ugm-3,33,N ugm-3,26,N ugm-3,10,N ugm-3,No data,,12,N ugm-3,14,N ugm-3,20,N ugm-3,14,N ugm-3,12,N ugm-3,9,N ugm-3,20,N ugm-3,10,N ugm-3,14,N ugm-3,22,N ugm-3,7,N ugm-3,23,N ugm-3,16,N ugm-3,20,N ugm-3,27,N ugm-3,17,N ugm-3,1,N ugm-3,18,N ugm-3,24,N ugm-3
10/01/2020,10,N ugm-3,19,N ugm-3,30,N ugm-3,20,N ugm-3,27,N ugm-3,46,N ugm-3,39,N ugm-3,30,N ugm-3,26,N ugm-3,17,N ugm-3,35,N ugm-3,35,N ugm-3,23,N ugm-3,43,N ugm-3,38,N ugm-3,27,N ugm-3,33,N ugm-3,No data,,49,N ugm-3,34,N ugm-3,20,N ugm-3,41,N ugm-3,46,N ugm-3,10,N ugm-3,29,N ugm-3,18,N ugm-3,9,N ugm-3,51,N ugm-3,32,N ugm-3,32,N ugm-3,No data,,12,N ugm-3,30,N ugm-3,23,N ugm-3,18,N ugm-3,15,N ugm-3,24,N ugm-3,36,N ugm-3,18,N ugm-3,24,N ugm-3,30,N ugm-3,13,N ugm-3,36,N ugm-3,35,N ugm-3,20,N ugm-3,37,N ugm-3,15,N ugm-3,2,N ugm-3,30,N ugm-3,37,N ugm-3
11/01/2020,1,N ugm-3,7,N ugm-3,10,N ugm-3,19,N ugm-3,16,N ugm-3,16,N ugm-3,10,N ugm-3,6,N ugm-3,9,N ugm-3,6,N ugm-3,10,N ugm-3,11,N ugm-3,8,N ugm-3,13,N ugm-3,16,N ugm-3,16,N ugm-3,15,N ugm-3,No data,,10,N ugm-3,12,N ugm-3,7,N ugm-3,10,N ugm-3,20,N ugm-3,4,N ugm-3,5,N ugm-3,2,N ugm-3,0,N ugm-3,17,N ugm-3,17,N ugm-3,6,N ugm-3,No data,,2,N ugm-3,5,N ugm-3,5,N ugm-3,3,N ugm-3,1,N ugm-3,4,N ugm-3,14,N ugm-3,2,N ugm-3,10,N ugm-3,7,N ugm-3,6,N ugm-3,14,N ugm-3,13,N ugm-3,8,N ugm-3,18,N ugm-3,10,N ugm-3,1,N ugm-3,14,N ugm-3,13,N ugm-3
12/01/2020,4,N ugm-3,6,N ugm-3,19,N ugm-3,15,N ugm-3,15,N ugm-3,21,N ugm-3,21,N ugm-3,13,N ugm-3,11,N ugm-3,6,N ugm-3,16,N ugm-3,18,N ugm-3,11,N ugm-3,23,N ugm-3,36,N ugm-3,26,N ugm-3,26,N ugm-3,No data,,23,N ugm-3,23,N ugm-3,9,N ugm-3,12,N ugm-3,32,N ugm-3,5,N ugm-3,8,N ugm-3,7,N ugm-3,2,N ugm-3,31,N ugm-3,20,N ugm-3,8,N ugm-3,No data,,7,N ugm-3,19,N ugm-3,14,N ugm-3,5,N ugm-3,8,N ugm-3,12,N ugm-3,17,N ugm-3,5,N ugm-3,17,N ugm-3,12,N ugm-3,4,N ugm-3,25,N ugm-3,23,N ugm-3,19,N ugm-3,21,N ugm-3,13,N ugm-3,0,N ugm-3,24,N ugm-3,25,N ugm-3
13/01/2020,3,N ugm-3,8,N ugm-3,11,N ugm-3,18,N ugm-3,10,N ugm-3,15,N ugm-3,15,N ugm-3,8,N ugm-3,13,N ugm-3,7,N ugm-3,16,N ugm-3,32,N ugm-3,12,N ugm-3,13,N ugm-3,24,N ugm-3,21,N ugm-3,20,N ugm-3,No data,,25,N ugm-3,17,N ugm-3,9,N ugm-3,13,N ugm-3,37,N ugm-3,5,N ugm-3,6,N ugm-3,10,N ugm-3,6,N ugm-3,32,N ugm-3,17,N ugm-3,No data,N ugm-3,No data,,5,N ugm-3,13,N ugm-3,11,N ugm-3,4,N ugm-3,7,N ugm-3,5,N ugm-3,16,N ugm-3,8,N ugm-3,13,N ugm-3,14,N ugm-3,7,N ugm-3,17,N ugm-3,18,N ugm-3,13,N ugm-3,19,N ugm-3,15,N ugm-3,1,N ugm-3,No data,N ugm-3,19,N ugm-3
14/01/2020,5,N ugm-3,8,N ugm-3,12,N ugm-3,18,N ugm-3,15,N ugm-3,15,N ugm-3,20,N ugm-3,6,N ugm-3,11,N ugm-3,7,N ugm-3,15,N ugm-3,33,N ugm-3,10,N ugm-3,19,N ugm-3,25,N ugm-3,19,N ugm-3,23,N ugm-3,No data,,20,N ugm-3,14,N ugm-3,7,N ugm-3,11,N ugm-3,36,N ugm-3,4,N ugm-3,5,N ugm-3,20,N ugm-3,10,N ugm-3,No data,N ugm-3,No data,N ugm-3,No data,N ugm-3,No data,,11,N ugm-3,21,N ugm-3,10,N ugm-3,No data,N ugm-3,5,N ugm-3,4,N ugm-3,14,N ugm-3,6,N ugm-3,16,N ugm-3,12,N ugm-3,5,N ugm-3,25,N ugm-3,21,N ugm-3,15,N ugm-3,17,N ugm-3,15,N ugm-3,0,N ugm-3,No data,N ugm-3,21,N ugm-3
15/01/2020,1,N ugm-3,11,N ugm-3,28,N ugm-3,18,N ugm-3,21,N ugm-3,33,N ugm-3,21,N ugm-3,15,N ugm-3,No data,N ugm-3,12,N ugm-3,17,N ugm-3,30,N ugm-3,10,N ugm-3,23,N ugm-3,21,N ugm-3,16,N ugm-3,22,N ugm-3,No data,,54,N ugm-3,35,N ugm-3,14,N ugm-3,21,N ugm-3,31,N ugm-3,7,N ugm-3,21,N ugm-3,6,N ugm-3,2,N ugm-3,No data,N ugm-3,No data,N ugm-3,No data,N ugm-3,No data,,5,N ugm-3,9,N ugm-3,17,N ugm-3,No data,N ugm-3,5,N ugm-3,18,N ugm-3,25,N ugm-3,9,N ugm-3,17,N ugm-3,19,N ugm-3,7,N ugm-3,34,N ugm-3,26,N ugm-3,11,N ugm-3,36,N ugm-3,15,N ugm-3,1,N ugm-3,22,N ugm-3,19,N ugm-3
16/01/2020,4,N ugm-3,10,N ugm-3,11,N ugm-3,13,N ugm-3,10,N ugm-3,14,N ugm-3,16,N ugm-3,7,N ugm-3,No data,N ugm-3,7,N ugm-3,15,N ugm-3,19,N ugm-3,13,N ugm-3,12,N ugm-3,32,N ugm-3,23,N ugm-3,17,N ugm-3,No data,,38,N ugm-3,19,N ugm-3,11,N ugm-3,17,N ugm-3,35,N ugm-3,6,N ugm-3,11,N ugm-3,11,N ugm-3,7,N ugm-3,42,N ugm-3,18,N ugm-3,17,N ugm-3,No data,,7,N ugm-3,14,N ugm-3,16,N ugm-3,5,N ugm-3,7,N ugm-3,11,N ugm-3,19,N ugm-3,9,N ugm-3,13,N ugm-3,11,N ugm-3,8,N ugm-3,19,N ugm-3,18,N ugm-3,12,N ugm-3,15,N ugm-3,14,N ugm-3,1,N ugm-3,17,N ugm-3,18,N ugm-3
17/01/2020,5,N ugm-3,13,N ugm-3,34,N ugm-3,25,N ugm-3,17,N ugm-3,30,N ugm-3,27,N ugm-3,20,N ugm-3,18,N ugm-3,10,N ugm-3,32,N ugm-3,25,N ugm-3,16,N ugm-3,38,N ugm-3,45,N ugm-3,25,N ugm-3,35,N ugm-3,No data,,44,N ugm-3,34,N ugm-3,15,N ugm-3,21,N ugm-3,45,N ugm-3,9,N ugm-3,19,N ugm-3,19,N ugm-3,7,N ugm-3,59,N ugm-3,29,N ugm-3,17,N ugm-3,No data,,12,N ugm-3,27,N ugm-3,34,N ugm-3,9,N ugm-3,12,N ugm-3,19,N ugm-3,25,N ugm-3,13,N ugm-3,26,N ugm-3,23,N ugm-3,8,N ugm-3,36,N ugm-3,19,N ugm-3,18,N ugm-3,34,N ugm-3,18,N ugm-3,0,N ugm-3,24,N ugm-3,32,N ugm-3
18/01/2020,4,N ugm-3,45,N ugm-3,40,N ugm-3,22,N ugm-3,29,N ugm-3,48,N ugm-3,36,N ugm-3,42,N ugm-3,32,N ugm-3,17,N ugm-3,39,N ugm-3,29,N ugm-3,15,N ugm-3,31,N ugm-3,30,N ugm-3,21,N ugm-3,25,N ugm-3,No data,,38,N ugm-3,43,N ugm-3,26,N ugm-3,51,N ugm-3,44,N ugm-3,8,N ugm-3,38,N ugm-3,7,N ugm-3,4,N ugm-3,57,N ugm-3,36,N ugm-3,51,N ugm-3,No data,,7,N ugm-3,12,N ugm-3,46,N ugm-3,33,N ugm-3,11,N ugm-3,43,N ugm-3,45,N ugm-3,10,N ugm-3,26,N ugm-3,23,N ugm-3,7,N ugm-3,36,N ugm-3,22,N ugm-3,15,N ugm-3,42,N ugm-3,14,N ugm-3,2,N ugm-3,18,N ugm-3,25,N ugm-3
19/01/2020,9,N ugm-3,43,N ugm-3,39,N ugm-3,22,N ugm-3,28,N ugm-3,50,N ugm-3,53,N ugm-3,46,N ugm-3,41,N ugm-3,17,N ugm-3,49,N ugm-3,43,N ugm-3,25,N ugm-3,56,N ugm-3,61,N ugm-3,55,N ugm-3,54,N ugm-3,No data,,36,N ugm-3,40,N ugm-3,25,N ugm-3,63,N ugm-3,49,N ugm-3,12,N ugm-3,29,N ugm-3,21,N ugm-3,9,N ugm-3,67,N ugm-3,47,N ugm-3,47,N ugm-3,No data,,11,N ugm-3,24,N ugm-3,48,N ugm-3,33,N ugm-3,23,N ugm-3,36,N ugm-3,50,N ugm-3,19,N ugm-3,35,N ugm-3,37,N ugm-3,14,N ugm-3,43,N ugm-3,45,N ugm-3,37,N ugm-3,48,N ugm-3,33,N ugm-3,2,N ugm-3,35,N ugm-3,42,N ugm-3
20/01/2020,2,N ugm-3,58,N ugm-3,64,N ugm-3,30,N ugm-3,61,N ugm-3,63,N ugm-3,46,N ugm-3,46,N ugm-3,48,N ugm-3,50,N ugm-3,54,N ugm-3,56,N ugm-3,28,N ugm-3,58,N ugm-3,91,N ugm-3,37,N ugm-3,61,N ugm-3,No data,,58,N ugm-3,65,N ugm-3,64,N ugm-3,69,N ugm-3,59,N ugm-3,41,N ugm-3,64,N ugm-3,17,N ugm-3,14,N ugm-3,95,N ugm-3,62,N ugm-3,48,N ugm-3,No data,,26,N ugm-3,43,N ugm-3,65,N ugm-3,43,N ugm-3,30,N ugm-3,57,N ugm-3,58,N ugm-3,29,N ugm-3,39,N ugm-3,48,N ugm-3,31,N ugm-3,62,N ugm-3,39,N ugm-3,39,N ugm-3,48,N ugm-3,35,N ugm-3,2,N ugm-3,42,N ugm-3,44,N ugm-3
